UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
155177,Hesston College,67062-2093,Hesston College,Hesston,301 South Main,Hesston,KS,1,7.00,1.00,1.00,0.00,5.00,1,62601,1,11232,2637,28556,693,31886,0,0,0,105719,94487,
198695,High Point University,27268,High Point University,HPU,One University Parkway,High Point,NC,1,22.00,7.00,6.00,4.00,5.00,1,710000,1,186000,220000,235000,10000,465000,5000,125000,130000,1491000,1305000,
155186,Highland Community College,66035-4165,Highland Community College, ,606 W Main,Highland,KS,1,4.88,1.00,1.00,1.08,1.80,1,85720,1,10526,5159,8808,1528,15495,700,2615,3315,115056,104530,
145521,Highland Community College,61032-9341,Highland Community College, ,2998 W Pearl City Rd,Freeport,IL,1,4.00,2.00,0.00,1.00,1.00,1,200175,1,68020,20185,40335,8933,69453,0,877,877,338525,270505,
225371,Hill College,76645,Hill College, ,112 Lamar Dr,Hillsboro,TX,1,11.00,2.00,0.00,5.00,4.00,1,278967,1,11159,33958,92034,7301,133293,0,0,0,423419,412260,
134495,Hillsborough Community College,33606-3584,Hillsborough Community College,HCC,39 Columbia Drive,Tampa,FL,1,24.00,9.00,6.00,7.00,2.00,1,1191298,1,441537,300000,38851,6500,345351,0,22500,22500,2000686,1559149,
170286,Hillsdale College,49242,Hillsdale College, ,33 E College St,Hillsdale,MI,1,16.49,6.00,0.00,5.00,5.49,1,654106,1,195759,148077,615819,0,763896,7412,389404,396816,2010577,1814818,
203128,Hiram College,44234-0067,Hiram College,Hiram, ,Hiram,OH,1,8.40,3.00,0.00,1.00,4.40,1,217735,1,45644,32336,236344,68,268748,0,67243,67243,599370,553726,
246789,HJ International Graduate School for Peace and Public Leadership,10036,Unification Theological Seminary,UTS,4 West 43rd Street,New York,NY,1,1.85,0.85,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
191630,Hobart William Smith Colleges,14456,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,1,18.51,7.00,0.00,9.83,1.68,1,954941,2,0,202639,723654,40094,966387,11976,269381,281357,2202685,2202685,
134510,Hobe Sound Bible College,33455-1065,Hobe Sound Bible College, ,11298 SE Gomez Ave,Hobe Sound,FL,1,2.00,1.00,0.50,0.00,0.50,2,,-2,,,,,,,,,,,
203155,Hocking College,45764,Hocking College,Hocking Technical College,3301 Hocking Parkway,Nelsonville,OH,1,3.60,1.00,1.00,0.00,1.60,2,,-2,,,,,,,,,,,
191649,Hofstra University,11549,Hofstra University, ,100 Hofstra University,Hempstead,NY,1,52.76,12.33,7.00,30.00,3.43,1,4575431,1,1796586,355394,2682962,159946,3198302,80,252419,252499,9822818,8026232,
232308,Hollins University,24020,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,1,12.75,6.00,0.00,3.50,3.25,1,483398,2,0,116115,243139,11799,371053,0,95178,95178,949629,949629,
175810,Holmes Community College,39079,Holmes Community College, ,#1 Hill St,Goodman,MS,1,36.00,4.00,3.00,1.00,28.00,1,314667,1,113643,46564,52400,1534,100498,0,82176,82176,610984,497341,
129534,Holy Apostles College and Seminary,06416-2005,Holy Apostles College and Seminary,HACS,33 Prospect Hill Road,Cromwell,CT,1,4.00,1.50,0.00,1.50,1.00,1,109959,2,0,1610,35600,3484,40694,0,6582,6582,157235,157235,
150774,Holy Cross College,46556-0308,Holy Cross College, ,54515 State Road 933 North,Notre Dame,IN,1,2.90,1.00,1.40,0.00,0.50,1,97000,2,0,12000,25000,8750,45750,0,0,0,142750,142750,
115728,Holy Names University,94619-1699,Holy Names University,Holy Names College,3500 Mountain Blvd,Oakland,CA,1,14.00,4.00,1.00,0.00,9.00,1,340000,2,0,10984,146848,16458,174290,500,21178,21678,535968,535968,
166133,Holyoke Community College,01040,Holyoke Community College, ,303 Homestead Ave,Holyoke,MA,1,12.50,3.00,1.00,4.50,4.00,1,603694,2,0,7805,79434,7453,94692,0,16022,16022,714408,714408,
162760,Hood College,21701,Hood College,Hood,401 Rosemont Ave,Frederick,MD,1,11.84,7.50,0.00,0.50,3.84,1,457677,2,0,12042,288048,11813,311903,5465,48510,53975,823555,823555,
443076,Hood Theological Seminary,28144,Hood Theological Seminary, ,1810 Lutheran Synod Drive,Salisbury,NC,1,3.00,1.00,1.00,0.00,1.00,1,67562,1,30858,628,27086,0,27714,0,0,0,126134,95276,
170301,Hope College,49423-9000,Hope College, ,President's Office  141 East 12th Street,Holland,MI,1,27.52,11.00,0.00,9.00,7.52,1,1369480,1,499378,146149,715714,12555,874418,11698,254420,266118,3009394,2510016,
120537,Hope International University,92831-3199,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,2500 E Nutwood Ave,Fullerton,CA,1,6.40,2.00,0.00,0.60,3.80,1,200192,1,10672,54365,81086,0,135451,0,16159,16159,362474,351802,
457226,Horizon University,46236-2622,Horizon University, ,7700 Indian Lake Road,Indianapolis,IN,1,0.30,0.10,0.00,0.00,0.20,2,,-2,,,,,,,,,,,
191676,Houghton University,14744,Houghton University,Houghton University,1 Willard Ave,Houghton,NY,1,5.10,2.00,0.00,1.50,1.60,1,181673,2,0,14164,134839,1509,150512,1438,50341,51779,383964,383964,
225399,Houston Christian University,77074-3298,Houston Baptist University,HBU,7502 Fondren Rd,Houston,TX,1,9.00,4.00,2.00,1.00,2.00,1,371607,1,79954,27000,308632,5778,341410,2000,7129,9129,802100,722146,
225423,Houston Community College,77002,Houston Community College,HCC,3100 Main Street,Houston,TX,1,93.50,47.00,1.00,41.00,4.50,1,4735072,2,0,183318,485260,0,668578,0,226351,226351,5630001,5630001,
225520,Howard College,79720,Howard College,Howard County Junior College,1001 Birdwell Lane,Big Spring,TX,1,9.50,3.00,2.00,3.00,1.50,1,270494,2,0,15016,32084,0,47100,167,10137,10304,327898,327898,
162779,Howard Community College,21044-3197,Howard Community College,HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College,10901 Little Patuxent Pkwy,Columbia,MD,1,14.00,7.00,0.00,5.00,2.00,1,650136,2,0,28050,203552,4839,236441,4235,58521,62756,949333,949333,
225548,Howard Payne University,76801-2794,Howard Payne University, ,1000 Fisk St.,Brownwood,TX,1,12.50,2.00,3.50,0.00,7.00,1,195861,2,0,9529,104488,6755,120772,200,80979,81179,397812,397812,
131520,Howard University,20059,Howard University,HU,2400 Sixth St NW,Washington,DC,1,56.00,19.00,17.00,4.00,16.00,1,2642482,1,698939,78199,2454630,104367,2637196,176686,0,176686,6155303,5456364,
184995,Hudson County Community College,07306,Hudson County Community College,HCCC,70 Sip Avenue,Jersey City,NJ,1,30.00,10.00,0.00,14.50,5.50,1,1164334,1,275564,52828,265303,582,318713,0,72836,72836,1831447,1555883,
242112,Huertas College,00725,Huertas College, ,#41 Hector R Bunker  St,Caguas,PR,1,9.00,3.00,0.00,0.00,6.00,2,,-2,,,,,,,,,,,
101435,Huntingdon College,36106-2148,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,1,6.78,4.00,1.00,1.12,0.66,1,282064,1,49304,41955,122174,5788,169917,1877,76399,78276,579561,530257,
150941,Huntington University,46750,Huntington University, ,2303 College Ave,Huntington,IN,1,7.50,2.00,0.00,1.50,4.00,1,220837,2,0,30080,109174,0,139254,425,68956,69381,429472,429472,
487524,Husson University,04401-2929,Husson University,Husson,1 College Circle,Bangor,ME,1,5.60,2.00,0.00,0.00,3.60,1,206290,1,16896,949,383388,21516,405853,0,10698,10698,639737,622841,
225575,Huston-Tillotson University,78702-2795,Huston-Tillotson University, ,900 Chicon St,Austin,TX,1,9.00,4.00,0.00,2.00,3.00,1,250086,1,61377,57574,57574,0,115148,0,0,0,426611,365234,
155195,Hutchinson Community College,67501,Hutchinson Community College, ,1300 N Plum St,Hutchinson,KS,1,6.00,2.00,0.00,1.50,2.50,1,110451,2,0,8358,32309,0,40667,0,7845,7845,158963,158963,
460677,ICPR Junior College,00674,ICPR Junior College, ,Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17,Manati,PR,1,3.00,1.00,0.00,0.00,2.00,2,,-2,,,,,,,,,,,
242130,ICPR Junior College-Arecibo,00614-0067,ICPR Junior College-Arecibo, ,20 San Patricio,Arecibo,PR,1,4.00,1.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
242149,ICPR Junior College-Mayaguez,00681-1108,ICPR Junior College-Mayaguez, ,80 West McKinley St,Mayaguez,PR,1,4.00,1.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
142276,Idaho State University,83209,Idaho State University,ISU,921 S 8th Ave,Pocatello,ID,1,35.00,12.00,18.00,0.00,5.00,1,2394730,1,683140,135429,3151392,1458,3288279,0,315261,315261,6681410,5998270,
434584,Ilisagvik College,99723,Ilisagvik College, ,100 Stevenson Street,Barrow,AK,1,8.25,3.00,3.00,2.00,0.25,1,303498,1,149226,51295,22156,351,73802,0,13957,13957,540483,391257,
145682,Illinois Central College,61635-0001,Illinois Central College,ICC,1 College Drive,East Peoria,IL,1,8.97,5.97,0.00,1.00,2.00,1,343565,1,95866,43713,198039,99701,341453,0,137572,137572,918456,822590,
145691,Illinois College,62650-2299,Illinois College, ,1101 West College Ave,Jacksonville,IL,1,30.00,2.00,3.00,0.00,25.00,1,251073,2,0,39000,204000,80450,323450,0,0,0,574523,574523,
145628,Illinois College of Optometry,60616-3878,Illinois College of Optometry, ,3241 S Michigan Ave,Chicago,IL,1,8.60,3.00,0.00,2.00,3.60,1,414000,1,108000,25100,255335,10426,290861,0,11474,11474,824335,716335,
145725,Illinois Institute of Technology,60616,Illinois Institute of Technology,Illinois Tech,10 West 35th Street,Chicago,IL,1,53.00,11.00,8.00,12.00,22.00,1,2107308,1,453153,39384,1762547,41705,1843636,0,91158,91158,4495255,4042102,
145813,Illinois State University,61790-1000,Illinois State University, ,North and School Streets,Normal,IL,1,79.10,33.00,9.00,29.00,8.10,1,4371362,2,0,797093,3396864,242955,4436912,36143,565725,601868,9410142,9410142,
145831,Illinois Valley Community College,61348-9692,Illinois Valley Community College,IVCC,815 N Orlando Smith Road,Oglesby,IL,1,5.55,3.00,0.00,1.66,0.89,1,210262,1,56239,13825,47709,8910,70444,635,19134,19769,356714,300475,
145646,Illinois Wesleyan University,61702-2900,Illinois Wesleyan University,IWU|Wesleyan,1312 N Park St,Bloomington,IL,1,21.50,4.00,2.00,5.50,10.00,1,597013,2,0,70978,595991,69292,736261,14755,120739,135494,1468768,1468768,
213011,Immaculata University,19345,Immaculata University, ,1145 King Road,Immaculata,PA,1,4.20,3.00,1.00,0.00,0.20,1,203898,1,54948,3936,8459,338857,351252,0,26711,26711,636809,581861,
155201,Independence Community College,67301-0708,Independence Community College, ,1057 West College Avenue,Independence,KS,1,4.25,1.00,1.50,0.00,1.75,1,93080,1,27844,4394,11564,5078,21036,0,801,801,142761,114917,
495280,Indian Bible College,86004-1919,Indian Bible College, ,2237 East Cedar Avenue,Flagstaff,AZ,1,1.00,0.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
134608,Indian River State College,34981-5596,Indian River State College, ,3209 Virginia Ave,Fort Pierce,FL,1,13.50,5.00,7.00,0.00,1.50,1,665106,1,191156,34480,39547,2568,76595,1127,17277,18404,951261,760105,
151290,Indiana Institute of Technology,46803-1228,Indiana Institute of Technology,Indiana Tech  IIT,1600 E Washington Blvd,Fort Wayne,IN,1,7.52,3.61,0.38,0.00,3.53,1,209793,1,53093,3232,141851,966,146049,45,39174,39219,448154,395061,
151324,Indiana State University,47809,Indiana State University,Indiana State  ISU,210 N 7th St,Terre Haute,IN,1,65.00,10.00,18.00,3.00,34.00,1,1802134,2,0,114048,1460136,0,1574184,0,477562,477562,3853880,3853880,
213020,Indiana University of Pennsylvania-Main Campus,15705-1098,Indiana University of Pennsylvania-Main Campus, ,1011 South Dr 201 Sutton Hall,Indiana,PA,1,25.84,7.00,2.00,8.50,8.34,1,1507485,1,693584,2257,1489863,59648,1551768,3000,136656,139656,3892493,3198909,
151351,Indiana University-Bloomington,47405-7000,Indiana University-Bloomington,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,IN,1,353.07,90.00,85.63,113.50,63.94,1,17013338,1,6079255,6630140,11686714,1005074,19321928,67703,3475345,3543048,45957569,39878314,
151388,Indiana University-East,47374-1289,Indiana University-East,IUE | IU East,2325 Chester Blvd,Richmond,IN,1,7.25,4.00,3.00,0.00,0.25,1,395975,1,157321,14374,170576,0,184950,0,5682,5682,743928,586607,
151111,Indiana University-Indianapolis,46202-5143,Indiana University-Purdue University-Indianapolis,IUPUI,420 University Blvd,Indianapolis,IN,1,131.18,49.00,31.75,39.25,11.18,1,6853420,1,2254282,412376,6413884,154438,6980698,9451,890107,899558,16987958,14733676,
151333,Indiana University-Kokomo,46902-9003,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,2300 S Washington St,Kokomo,IN,1,6.60,2.00,0.00,3.00,1.60,1,340707,1,57798,52445,512270,867,565582,2367,31309,33676,997763,939965,
151360,Indiana University-Northwest,46408-1197,Indiana University-Northwest,IUN | IU Northwest,3400 Broadway,Gary,IN,1,20.00,4.00,0.00,4.00,12.00,1,685779,1,276471,15105,367565,42330,425000,1000,15351,16351,1403601,1127130,
151342,Indiana University-South Bend,46615-7111,Indiana University-South Bend,IUSB | IU SB | IU South Bend,1700 Mishawaka Ave,South Bend,IN,1,23.70,8.50,3.00,7.20,5.00,1,984668,1,363038,55898,594029,37879,687806,1263,22000,23263,2058775,1695737,
151379,Indiana University-Southeast,47150,Indiana University-Southeast,IUSE | IU SE | IU Southeast,4201 Grant Line Rd,New Albany,IN,1,24.50,6.00,0.00,6.50,12.00,1,616855,1,242006,17974,365705,2241,385920,0,46661,46661,1291442,1049436,
151801,Indiana Wesleyan University-Marion,46953-4974,Indiana Wesleyan University-Marion,IWU,4201 South Washington Street,Marion,IN,1,19.00,9.00,0.00,5.00,5.00,1,746226,2,0,88721,953165,12609,1054495,6282,139750,146032,1946753,1946753,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,87508-1300,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,83 Avan Nu Po Road,Santa Fe,NM,1,8.30,3.00,1.00,1.30,3.00,1,295652,1,62432,15809,24507,0,40316,530,19924,20454,418854,356422,
431141,Institute of Technology,93612,Institute of Technology,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,564  W Herndon,Clovis,CA,1,15.00,1.00,6.00,4.00,4.00,1,187009,1,12005,7895,58034,2458,68387,8942,15000,23942,291343,279338,
455804,Institute of World Politics,20036,Institute of World Politics, ,1521 16th St NW,Washington,DC,1,4.00,1.00,1.00,1.00,1.00,1,210400,1,5000,12452,64320,4133,80905,1214,98416,99630,395935,390935,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,00784-0000,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Tecnologico / ITPR,Urb. Vives  Final Calle Paseo #2,Guayama,PR,1,4.00,1.00,0.00,0.00,3.00,2,,-2,,,,,,,,,,,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,00674-1091,Instituto Tecnologico de Puerto Rico-Recinto de Manati,ITEC-MANATI,State Road 2  Km.47.3,Manati,PR,1,5.00,1.00,0.00,0.00,4.00,2,,-2,,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,00603,Inter American University of Puerto Rico-Aguadilla, ,Carr. 459 Int. 463  Barrio Corrales Sector Calero,Aguadilla,PR,1,14.00,2.00,8.00,0.00,4.00,1,239236,1,79160,27549,83595,0,111144,0,256518,256518,686058,606898,
242680,Inter American University of Puerto Rico-Fajardo,00738-7003,Inter American University of Puerto Rico-Fajardo, ,Calle Union-Batey Central Highway 195,Fajardo,PR,1,10.00,2.00,2.00,3.00,3.00,1,161483,1,54938,11661,4757,0,16418,0,70539,70539,303378,248440,
242723,Inter American University of Puerto Rico-School of Law,00936-8351,Inter American University of Puerto Rico-School of Law, ,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,1,14.40,6.00,7.00,1.00,0.40,1,446880,1,113421,27931,7043,0,34974,0,368318,368318,963593,850172,
436614,International Baptist College and Seminary,85286,International Baptist College and Seminary, ,2211 W Germann Road,Chandler,AZ,1,4.00,1.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
173799,Inver Hills Community College,55076-3224,Inver Hills Community College,IHCC,2500 80th St E,Inver Grove Heights,MN,1,5.74,3.23,1.91,0.00,0.60,1,350767,1,135882,45236,61856,1715,108807,0,8104,8104,603560,467678,
191931,Iona University,10801-1890,Iona University, ,715 North Ave,New Rochelle,NY,1,24.75,8.50,10.00,3.50,2.75,1,856079,2,0,14036,574726,2482,591244,0,81772,81772,1529095,1529095,
153524,Iowa Central Community College,50501,Iowa Central Community College, ,One Triton Circle,Fort Dodge,IA,1,2.75,0.00,0.00,2.20,0.55,1,49205,1,4196,641,62275,0,62916,323,6217,6540,122857,118661,
153533,Iowa Lakes Community College,51334-2295,Iowa Lakes Community College, ,19 S 7th St,Estherville,IA,1,7.50,1.00,3.50,0.00,3.00,1,164156,1,94359,9152,48222,432,57806,0,0,0,316321,221962,
153603,Iowa State University,50011-2103,Iowa State University,ISU,1750 Beardshear Hall,Ames,IA,1,123.00,43.00,37.00,22.00,21.00,1,6807418,1,2439176,2501359,8741389,1085869,12328617,116747,1673967,1790714,23365925,20926749,
153621,Iowa Wesleyan University,52641,Iowa Wesleyan University, ,601 N Main Street,Mount Pleasant,IA,1,20.00,3.00,0.00,1.00,16.00,1,155700,2,0,464,33484,0,33948,0,28016,28016,217664,217664,
153630,Iowa Western Community College,51503-1057,Iowa Western Community College, ,2700 College Rd,Council Bluffs,IA,1,14.50,1.00,0.50,0.00,13.00,1,111492,1,28728,62719,695,5,63419,0,0,0,203639,174911,
175829,Itawamba Community College,38843-1099,Itawamba Community College,ICC,602 W Hill Street,Fulton,MS,1,14.00,4.00,0.00,6.00,4.00,1,427463,1,149253,17349,62640,350,80339,200,30378,30578,687633,538380,
191968,Ithaca College,14850-7002,Ithaca College, ,953 Danby Road,Ithaca,NY,1,39.00,10.00,2.00,9.00,18.00,1,1238682,1,408208,67472,1087356,35157,1189985,4930,207955,212885,3049760,2641552,
159197,ITI Technical College,70817,ITI Technical College, ,13944 Airline Hwy,Baton Rouge,LA,1,1.00,0.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
150987,Ivy Tech Community College,46208-5752,Ivy Tech Community College, ,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,1,71.38,30.80,17.33,20.25,3.00,1,2538472,1,721365,96055,469392,55717,621164,0,76782,76782,3957783,3236418,
101462,J. F. Drake State Community and Technical College,35811,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,1,3.00,2.00,0.00,0.00,1.00,1,152935,1,46148,14417,53802,0,68219,0,36750,36750,304052,257904,
170444,Jackson College,49201-8399,Jackson College, ,2111 Emmons Rd,Jackson,MI,1,4.20,2.45,0.00,1.00,0.75,1,207691,1,98392,4506,80033,944,85483,0,44357,44357,435923,337531,
220400,Jackson State Community College,38301-3797,Jackson State Community College,JSCC,2046 North Pky,Jackson,TN,1,6.00,3.00,0.00,2.00,1.00,1,158652,1,93200,19400,45800,65200,130400,0,13900,13900,396152,302952,
175856,Jackson State University,39217,Jackson State University, ,1400 John R. Lynch Street,Jackson,MS,1,20.00,6.00,5.00,0.00,9.00,1,473541,1,175210,0,375000,730,375730,0,0,0,1024481,849271,
497453,Jackson Theological Seminary,72114-0000,Jackson Theological Seminary, ,520 Locust Street,North Little Rock,AR,1,3.00,1.00,1.00,0.00,1.00,2,,-2,,,,,,,,,,,
101480,Jacksonville State University,36265,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,1,46.00,14.00,15.00,0.00,17.00,1,1561637,2,0,202913,679028,0,881941,0,70000,70000,2513578,2513578,
134945,Jacksonville University,32211-3394,Jacksonville University,JU,2800 University Blvd N,Jacksonville,FL,1,24.00,5.00,5.00,0.00,14.00,1,467000,1,140000,24022,115341,154816,294179,0,0,0,901179,761179,
232423,James Madison University,22807,James Madison University,JMU,800 South Main Street,Harrisonburg,VA,1,148.19,32.00,16.00,85.80,14.39,1,7357074,1,3151125,903594,3600611,29030,4533235,8036,1234923,1242959,16284393,13133268,
198729,James Sprunt Community College,28349,James Sprunt Community College,JSCC,133 James Sprunt Drive,Kenansville,NC,1,3.00,0.00,1.00,1.00,1.00,1,138935,1,48814,1052,19785,70,20907,0,187799,187799,396455,347641,
